Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";50,518;Q1;285;30;81;5913;3486;80;35,80;197,10;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2019";"Biochemistry (Q1)"
2;18434;"Cell";journal;"00928674, 10974172";43,449;Q1;747;354;1358;15869;47976;1332;34,68;44,83;United States;Northern America;"Cell Press";"1974-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
3;20651;"Annual Review of Immunology";journal;"15453278, 07320582";43,020;Q1;289;29;81;5236;4077;81;47,15;180,55;United States;Northern America;"Annual Reviews Inc.";"1983-2019";"Immunology (Q1); Immunology and Allergy (Q1)"
4;18395;"Annual Review of Cell and Developmental Biology";journal;"15308995, 10810706";35,051;Q1;211;25;61;4134;1798;60;26,92;165,36;United States;Northern America;"Annual Reviews Inc.";"1995-2019";"Cell Biology (Q1); Developmental Biology (Q1)"
5;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";25,760;Q1;233;21;60;3419;1582;60;22,29;162,81;United States;Northern America;"Annual Reviews Inc.";"1978-2019";"Neuroscience (miscellaneous) (Q1)"
6;22126;"Genes and Development";journal;"15495477, 08909369";25,272;Q1;425;306;915;16623;17277;888;18,85;54,32;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2020";"Developmental Biology (Q1); Genetics (Q1)"
7;20798;"Immunity";journal;"10974180, 10747613";22,298;Q1;377;155;446;7759;9155;438;20,32;50,06;United States;Northern America;"Cell Press";"1994-2020";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
8;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";21,691;Q1;254;106;322;5835;6549;298;23,72;55,05;Netherlands;Western Europe;"Elsevier Ltd.";"1989-2020";"Cell Biology (Q1)"
9;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950761";20,965;Q1;67;47;55;1810;1245;55;22,64;38,51;United States;Northern America;"International Press of Boston, Inc.";"1997-2019";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;18606;"Molecular Cell";journal;"10974164, 10972765";20,282;Q1;375;197;203;8814;3598;202;17,81;44,74;United States;Northern America;"Cell Press";"1997-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
11;17978;"Neuron";journal;"10974199, 08966273";18,242;Q1;453;301;779;12332;12356;745;15,86;40,97;United States;Northern America;"Cell Press";"1988-2020";"Neuroscience (miscellaneous) (Q1)"
12;24004;"Physiological Reviews";journal;"15221210, 00319333";17,173;Q1;330;43;94;18222;2375;94;23,27;423,77;United States;Northern America;"American Physiological Society";"1945-2020";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
13;21706;"Annual Review of Genetics";journal;"15452948, 00664197";17,007;Q1;178;18;70;3409;981;70;9,81;189,39;United States;Northern America;"Annual Reviews Inc.";"1970-2019";"Genetics (Q1)"
14;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";16,673;Q1;80;10;31;644;199;31;4,67;64,40;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2019";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
15;23571;"Science";journal;"10959203, 00368075";16,615;Q1;1124;2372;8046;41393;77759;3958;18,86;17,45;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2020";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
16;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";16,278;Q1;246;40;120;1425;595;120;5,33;35,63;United Kingdom;Western Europe;"Oxford University Press";"1886-2020";"Economics and Econometrics (Q1)"
17;21206;"Nature";journal;"14764687, 00280836";15,599;Q1;1159;2559;8703;30421;79907;4369;18,04;11,89;United Kingdom;Western Europe;"Nature Publishing Group";"1869-2020";"Multidisciplinary (Q1)"
18;14816;"Trends in Biochemical Sciences";journal;"13624326, 03765067, 09680004";15,126;Q1;265;135;419;4222;5502;323;17,93;31,27;Netherlands;Western Europe;"Elsevier Ltd.";"1976-2020";"Biochemistry (Q1); Molecular Biology (Q1)"
