Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;88,192;Q1;156;36;129;2924;22644;89;255,73;81,22;United States;Northern America;Wiley-Blackwell;1950-2020;"Hematology (Q1); Oncology (Q1)"
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;41,022;Q1;138;4;11;144;898;11;52;36;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;21100812243;Nature Reviews Materials;journal;20588437;36,691;Q1;80;85;288;8534;12569;151;68,34;100,4;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
4;29431;Quarterly Journal of Economics;journal;00335533, 15314650;36,22;Q1;246;30;123;1909;2020;119;12,65;63,63;United Kingdom;Western Europe;Oxford University Press;1886-2020;Economics and Econometrics (Q1)
5;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;29,997;Q1;411;115;382;9251;8074;182;47,7;80,44;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;"Cell Biology (Q1); Molecular Biology (Q1)"
6;18991;Nature Reviews Genetics;journal;14710056, 14710064;28,619;Q1;345;113;376;8586;6416;154;32,21;75,98;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
7;18434;Cell;journal;00928674, 10974172;24,698;Q1;747;581;1881;34924;49252;1630;30,16;60,11;United States;Northern America;Cell Press;1974-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
8;29719;Reviews of Modern Physics;journal;00346861, 15390756;21,938;Q1;316;40;131;11080;5583;121;45,73;277;United States;Northern America;American Physical Society;1929-2019;Physics and Astronomy (miscellaneous) (Q1)
9;12464;Nature Reviews Cancer;journal;1474175X, 14741768;21,287;Q1;418;138;366;7641;8532;204;37,77;55,37;United Kingdom;Western Europe;Nature Publishing Group;2001-2020;"Cancer Research (Q1); Oncology (Q1)"
10;24404;Journal of Political Economy;journal;00223808, 1537534X;21,239;Q1;179;79;185;4192;1269;145;7,34;53,06;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2020;Economics and Econometrics (Q1)
11;23340;Chemical Reviews;journal;15206890, 00092665;20,847;Q1;656;240;821;96888;45315;775;53,9;403,7;United States;Northern America;American Chemical Society;1924-2020;Chemistry (miscellaneous) (Q1)
