7863;24831;"Quantum Information Processing";journal;"15700755";0,610;Q2;51;382;970;15920;2424;961;2,54;41,68;United States;Northern America;"Springer New York";"2004-2020";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Signal Processing (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
7864;13544;"Reproduction, Fertility and Development";journal;"10313613";0,610;Q1;73;218;591;11834;1063;585;1,74;54,28;Australia;Pacific Region;"CSIRO";"1989-2020";"Animal Science and Zoology (Q1); Biotechnology (Q2); Reproductive Medicine (Q2); Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q3); Developmental Biology (Q4)"
7865;5800208235;"Spatial Cognition and Computation";journal;"13875868";0,610;Q2;31;13;43;877;107;40;2,96;67,46;United States;Northern America;"Taylor and Francis Ltd.";"2000, 2003-2020";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
7866;19700201439;"Studying Teacher Education";journal;"17425972, 17425964";0,610;Q2;14;23;71;936;62;58;0,93;40,70;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Education (Q2)"
7867;21100211347;"Trials in Vaccinology";journal;"18794378";0,610;Q2;10;0;16;0;45;16;0,00;0,00;Netherlands;Western Europe;"Elsevier BV";"2013-2016";"Public Health, Environmental and Occupational Health (Q2); Immunology (Q3); Infectious Diseases (Q3); Microbiology (Q3)"
7868;19700186900;"Water Science and Engineering";journal;"16742370";0,610;Q1;19;37;120;1299;277;117;1,96;35,11;China;Asiatic Region;"Water Science and Engineering";"2010-2020";"Ocean Engineering (Q1); Civil and Structural Engineering (Q2)"
7869;1100147103;"Analyses of Social Issues and Public Policy";journal;"15297489";0,609;Q1;29;22;62;1345;76;49;1,18;61,14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2020";"Social Sciences (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2)"
7870;21100827522;"Asian Journal of Urology";journal;"22143882, 22143890";0,609;Q2;12;60;124;2369;242;110;2,29;39,48;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2014-2020";"Urology (Q2)"
7871;19417;"Clinical and Experimental Nephrology";journal;"14377799, 13421751";0,609;Q2;48;194;468;5032;740;430;1,72;25,94;Japan;Asiatic Region;"Springer Japan";"1999-2020";"Nephrology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
7872;21100900055;"Fermentation";journal;"23115637";0,609;Q2;12;103;190;5377;557;188;2,96;52,20;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2015-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Food Science (Q2); Plant Science (Q2)"
7873;25019;"Human-Computer Interaction";journal;"15327051, 07370024";0,609;Q2;67;20;58;1801;183;42;4,86;90,05;United States;Northern America;"Taylor and Francis Ltd.";"1985-1987, 1989-2020";"Applied Psychology (Q2); Human-Computer Interaction (Q2)"
7874;21100364916;"IEEE Transactions on Computational Social Systems";journal;"2329924X";0,609;Q1;19;129;136;5198;697;130;5,61;40,29;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2014-2020";"Social Sciences (miscellaneous) (Q1); Human-Computer Interaction (Q2); Modeling and Simulation (Q2)"
7875;19929;"Interfaces";journal;"00922102, 1526551X";0,609;Q2;62;33;124;714;117;116;0,92;21,64;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1983-1988, 1996-2019";"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
7876;21100857954;"Journal of Daylighting";journal;"23838701";0,609;Q2;7;16;10;803;29;10;3,13;50,19;Pakistan;Asiatic Region;"Solarlits";"2014-2020";"Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
7877;19491;"Journal of Higher Education Policy and Management";journal;"14699508, 1360080X";0,609;Q2;39;64;148;2908;216;126;1,40;45,44;United Kingdom;Western Europe;"Routledge";"2003-2020";"Education (Q2); Public Administration (Q2)"
7878;11000153762;"Journal of Immunotoxicology";journal;"1547691X, 15476901";0,609;Q3;34;20;143;1627;329;142;2,82;81,35;United States;Northern America;"Informa Healthcare";"2004-2020";"Immunology (Q3); Toxicology (Q3)"
7879;21100881654;"Journal of Law and the Biosciences";journal;"20539711";0,609;Q1;16;11;172;1011;272;139;2,16;91,91;United Kingdom;Western Europe;"Oxford University Press";"2014, 2016-2019";"Law (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
7880;27705;"Journal of the Institute of Brewing";journal;"00469750, 20500416";0,609;Q2;48;49;231;2030;402;227;1,52;41,43;United States;Northern America;"Wiley-Blackwell";"1904, 1908, 1910-1912, 1914-2020";"Food Science (Q2)"
7881;12400154707;"Multidisciplinary Respiratory Medicine";journal;"1828695X, 20496958";0,609;Q2;24;36;117;1523;210;110;1,66;42,31;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2019";"Pulmonary and Respiratory Medicine (Q2)"
7882;12189;"Simulation Modelling Practice and Theory";journal;"1569190X";0,609;Q1;63;112;313;5487;1038;306;3,34;48,99;Netherlands;Western Europe;"Elsevier";"2002-2020";"Hardware and Architecture (Q1); Modeling and Simulation (Q2); Software (Q2)"
7883;12284;"Surface Science";journal;"00396028";0,609;Q2;139;165;749;7694;1350;738;1,57;46,63;Netherlands;Western Europe;"Elsevier";"1964-2020";"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
7884;5600152957;"American Journal of Criminal Justice";journal;"10662316, 19361351";0,608;Q1;24;56;146;3623;243;141;1,64;64,70;United States;Northern America;"Springer New York";"1975-1976, 1980-1982, 1985-1991, 1993-1997, 2009-2020";"Law (Q1)"
7885;24712;"Annals of Combinatorics";journal;"02180006, 02193094";0,608;Q2;19;64;119;979;90;118;0,54;15,30;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2005-2020";"Discrete Mathematics and Combinatorics (Q2)"
7886;19811;"Annals of the Entomological Society of America";journal;"00138746";0,608;Q2;68;71;187;4278;276;176;1,58;60,25;United States;Northern America;"Entomological Society of America";"1965-1970, 1973-1978, 1986, 1988, 1993-2019";"Insect Science (Q2)"
7887;27122;"Applied Nursing Research";journal;"15328201, 08971897";0,608;Q1;51;87;461;2746;871;442;1,85;31,56;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1988-2020";"Nursing (miscellaneous) (Q1)"
7888;14103;"Development Policy Review";journal;"09506764, 14677679";0,608;Q1;58;70;185;3973;301;185;1,26;56,76;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966, 1968-1970, 1972-2020";"Geography, Planning and Development (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2)"
7889;22234;"Hereditas";journal;"16015223, 00180661";0,608;Q2;47;39;71;386;137;71;2,00;9,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"1920-2020";"Medicine (miscellaneous) (Q2); Genetics (Q3)"
7890;24838;"International Journal of Dermatology";journal;"00119059, 13654632";0,608;Q2;90;439;1215;8553;1552;820;2,03;19,48;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1963-2020";"Dermatology (Q2)"
7891;15879;"Journal of Continuing Education in the Health Professions";journal;"08941912, 1554558X";0,608;Q2;53;44;156;888;203;143;1,45;20,18;United States;Northern America;"John Wiley and Sons Inc.";"1988-2020";"Education (Q2); E-learning (Q2); Medicine (miscellaneous) (Q2)"
7892;28994;"Journal of Evolutionary Economics";journal;"09369937, 14321386";0,608;Q1;69;76;148;4938;276;141;1,88;64,97;Germany;Western Europe;"Springer New York";"1991-2020";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
7893;130166;"Journal of GLBT Family Studies";journal;"15504298, 1550428X";0,608;Q1;29;43;74;2349;141;72;1,81;54,63;United States;Northern America;"Routledge";"2005-2020";"Social Sciences (miscellaneous) (Q1); Gender Studies (Q2)"
7894;200147126;"Journal of Intercultural Studies";journal;"07256868, 14699540";0,608;Q1;32;52;138;2302;176;122;0,76;44,27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2020";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q1)"
7895;21100409310;"Journal of Medical Radiation Sciences";journal;"20513909, 20513895";0,608;Q2;14;48;125;944;226;103;2,27;19,67;United States;Northern America;"John Wiley &amp; Sons Inc.";"2013-2020";"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
7896;29028;"Journal of Nuclear Science and Technology";journal;"18811248, 00223131";0,608;Q2;59;130;516;3110;730;492;1,76;23,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1964-2020";"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
7897;25160;"New Zealand Journal of Geology, and Geophysics";journal;"00288306, 11758791";0,608;Q2;51;36;125;3100;153;116;1,00;86,11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geophysics (Q2)"
7898;21100870687;"Perspectives on Behavior Science";journal;"25208969, 25208977";0,608;Q2;32;61;104;4477;173;67;3,18;73,39;Switzerland;Western Europe;"Springer International Publishing AG";"2018-2020";"Clinical Psychology (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
7899;14232;"Propellants, Explosives, Pyrotechnics";journal;"15214087, 07213115";0,608;Q1;62;185;459;5744;931;445;1,88;31,05;Germany;Western Europe;"Wiley-VCH Verlag";"1976-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
7900;26821;"Stratigraphy and Geological Correlation";journal;"08695938, 15556263";0,608;Q2;32;42;119;2654;126;118;1,05;63,19;Russian Federation;Eastern Europe;"Pleiades Publishing";"1994, 1996-2020";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
7901;18735;"Accountability in Research";journal;"15455815, 08989621";0,607;Q1;26;33;90;1222;114;65;1,64;37,03;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Library and Information Sciences (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
7902;20190;"Allergy and Asthma Proceedings";journal;"15396304, 10885412";0,607;Q2;57;98;284;2220;511;239;2,43;22,65;United States;Northern America;"OceanSide Publications Inc.";"1996-2020";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Immunology and Allergy (Q3)"
7903;19700175229;"Analytical Methods";journal;"17599679, 17599660";0,607;Q1;59;726;2463;29500;6594;2433;2,77;40,63;United Kingdom;Western Europe;"Royal Society of Chemistry";"2009-2020";"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2)"
7904;21100223559;"Autoimmune Diseases";journal;"20900430, 20900422";0,607;Q3;29;5;18;214;35;18;0,86;42,80;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Immunology (Q3); Immunology and Allergy (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
7905;21100774141;"China Finance Review International";journal;"20441398, 20441401";0,607;Q2;7;45;68;1982;117;66;1,93;44,04;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2019";"Finance (Q2)"
7906;5700164242;"Comparative European Politics";journal;"1740388X, 14724790";0,607;Q1;29;74;129;4179;175;128;1,40;56,47;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2009-2020";"Political Science and International Relations (Q1)"
