Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";62,937;Q1;168;47;119;3452;15499;80;126,34;73,45;United States;Northern America;"Wiley-Blackwell";"1950-2020";"Hematology (Q1); Oncology (Q1)"
2;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";40,949;Q1;143;10;9;1292;492;9;50,00;129,20;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";37,461;Q1;431;115;338;8439;10844;167;32,83;73,38;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
4;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";34,573;Q1;259;40;110;2733;1945;109;16,00;68,33;United Kingdom;Western Europe;"Oxford University Press";"1886-2020";"Economics and Econometrics (Q1)"
5;21100812243;"Nature Reviews Materials";journal;"20588437";32,011;Q1;108;92;264;10632;11188;138;32,15;115,57;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2020";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
6;58530;"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System";journal;"15518922, 15518930";28,083;Q1;100;12;34;211;1225;34;36,00;17,58;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2020";"Life-span and Life-course Studies (Q1)"
7;18434;"Cell";journal;"00928674, 10974172";26,304;Q1;776;572;1690;35345;52644;1563;28,45;61,79;United States;Northern America;"Cell Press";"1974-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
8;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";26,214;Q1;365;106;325;7332;6348;149;21,22;69,17;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
9;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";24,877;Q1;363;34;124;9662;10251;120;85,73;284,18;United States;Northern America;"American Physical Society";"1929-2020";"Physics and Astronomy (miscellaneous) (Q1)"
10;24404;"Journal of Political Economy";journal;"00223808, 1537534X";21,034;Q1;186;104;217;5807;1773;176;8,70;55,84;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2020";"Economics and Econometrics (Q1)"
11;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";20,529;Q1;390;230;436;9421;8200;202;17,33;40,96;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
12;23340;"Chemical Reviews";journal;"15206890, 00092665";20,528;Q1;700;283;738;115486;41703;703;53,93;408,08;United States;Northern America;"American Chemical Society";"1924-2020";"Chemistry (miscellaneous) (Q1)"
13;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";19,961;Q1;100;32;48;499;2235;48;57,77;15,59;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
14;15847;"New England Journal of Medicine";journal;"00284793, 15334406";19,889;Q1;1030;1671;4312;15715;82469;1842;19,08;9,40;United States;Northern America;"Massachussetts Medical Society";"1945-2020";"Medicine (miscellaneous) (Q1)"
15;21100812579;"Nature Energy";journal;"20587546";19,733;Q1;129;201;602;5672;15766;384;25,94;28,22;United States;Northern America;"Springer Nature";"2016-2020";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";19,575;Q1;442;85;373;8894;9077;202;18,10;104,64;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2020";"Cancer Research (Q1); Oncology (Q1)"
17;15819;"Nature Medicine";journal;"1546170X, 10788956";19,536;Q1;547;452;953;10601;22548;664;23,52;23,45;United Kingdom;Western Europe;"Nature Publishing Group";"1995-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
18;21100778827;"Nature Methods";journal;"15487091, 15487105";19,469;Q1;318;331;999;6602;16032;649;10,93;19,95;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
19;18990;"Nature Genetics";journal;"10614036, 15461718";18,861;Q1;573;189;756;9059;17158;608;23,10;47,93;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2020";"Genetics (Q1)"
20;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";18,318;Q1;73;31;76;7077;1648;75;16,43;228,29;United States;Northern America;"Academy of Management";"2010-2020";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
